DATETIME,DEM_GEN_DIFF,UK_WIND,CARBON_INTENSITY,LOW_CARBON,ZERO_CARBON,RENEWABLE,FOSSIL
2022-08-16 10:30:00+00,4830,4214,222,14552,12471,8067,15783
2022-08-16 11:00:00+00,4742,4203,222,14589,12261,7854,15594
2022-08-16 11:30:00+00,4491,4256,225,14260,12136,7720,15551
2022-08-16 12:00:00+00,4441,4344,225,14681,12545,8135,15631
2022-08-16 12:30:00+00,4503,4569,225,14640,12410,7996,15490
2022-08-16 13:00:00+00,4405,4595,229,14626,12421,8002,15680
2022-08-16 13:30:00+00,4424,4504,228,14708,12545,8131,15669
2022-08-16 14:00:00+00,4246,4411,227,14093,11932,7527,15453
2022-08-16 14:30:00+00,4036,4320,230,13604,11283,6879,15499
2022-08-16 15:00:00+00,4215,4299,236,13810,10960,6552,15977
2022-08-16 15:30:00+00,4750,4458,233,14151,11243,6831,16142
2022-08-16 16:00:00+00,4789,4532,235,13843,10934,6526,16596
2022-08-16 16:30:00+00,4197,4529,233,13523,10617,6205,16451
2022-08-16 17:00:00+00,3235,4605,233,13333,10419,6003,16968
2022-08-16 17:30:00+00,2119,4596,240,12907,9995,5575,17151
2022-08-16 18:00:00+00,1282,4782,234,12812,9926,5508,16538
2022-08-16 18:30:00+00,397,5020,231,12761,9896,5474,15987
2022-08-16 19:00:00+00,1030,5217,232,12793,9925,5509,16141
2022-08-16 19:30:00+00,1840,5656,231,13125,10334,5915,16138
2022-08-16 20:00:00+00,1559,5892,231,13261,10499,6083,16287
2022-08-16 20:30:00+00,661,5851,235,13232,10456,6040,16196
2022-08-16 21:00:00+00,-438,5718,240,12976,10292,5877,16171
2022-08-16 21:30:00+00,-658,5825,236,12593,10395,5981,15741
2022-08-16 22:00:00+00,-176,5843,233,12618,10365,5955,15355
2022-08-16 22:30:00+00,36,5753,229,12535,10269,5856,14630
2022-08-16 23:00:00+00,808,5636,233,12378,10110,5700,15200
2022-08-16 23:30:00+00,1868,5797,231,12542,10274,5861,15208
2022-08-17 00:00:00+00,1527,5740,231,12486,10218,5804,15315
2022-08-17 00:30:00+00,1227,5608,232,12356,10087,5671,15318
2022-08-17 01:00:00+00,1122,5815,228,12567,10298,5876,14979
2022-08-17 01:30:00+00,887,5964,225,12553,10436,6023,14743
2022-08-17 02:00:00+00,1083,5949,226,12356,10423,6008,14800
2022-08-17 02:30:00+00,1396,5913,226,12315,10389,5972,14773
2022-08-17 03:00:00+00,1060,5979,222,12373,10450,6036,14216
2022-08-17 03:30:00+00,1184,6144,220,12527,10616,6201,14074
2022-08-17 04:00:00+00,2454,6388,222,12672,10862,6445,14684
2022-08-17 04:30:00+00,3029,6737,223,12914,11208,6796,15026
2022-08-17 05:00:00+00,3062,7049,224,13301,11580,7172,15346
2022-08-17 05:30:00+00,3656,7249,227,13952,11892,7487,15642
2022-08-17 06:00:00+00,3752,7324,228,14465,12217,7812,16062
2022-08-17 06:30:00+00,3912,7417,230,14877,12627,8227,16936
2022-08-17 07:00:00+00,2911,7553,224,15059,13111,8707,15954
2022-08-17 07:30:00+00,2448,7577,223,15259,13494,9094,16354
2022-08-17 08:00:00+00,3980,7344,222,15195,13498,9095,17078
2022-08-17 08:30:00+00,4178,7175,222,15435,13778,9374,17245
2022-08-17 09:00:00+00,3709,6904,216,15739,14065,9661,16894
2022-08-17 09:30:00+00,3774,6502,214,15984,14237,9830,16777
2022-08-17 10:00:00+00,4580,6189,215,16447,14360,9944,17034
2022-08-17 10:30:00+00,5328,5806,212,16864,14306,9889,16764
2022-08-17 11:00:00+00,5909,5544,209,17243,14356,9938,16711
2022-08-17 11:30:00+00,6269,5397,208,17614,14696,10279,16945
2022-08-17 12:00:00+00,7243,5270,205,17714,14857,10445,17152
2022-08-17 12:30:00+00,6640,5140,209,17249,14339,9922,17021
2022-08-17 13:00:00+00,5389,5081,215,17149,14257,9842,17056
2022-08-17 13:30:00+00,5078,5131,219,16595,13693,9281,17054
2022-08-17 14:00:00+00,3989,5012,209,15887,12990,8579,15685
2022-08-17 14:30:00+00,3782,4860,212,15441,12536,8123,16121
2022-08-17 15:00:00+00,4401,4622,214,15022,12106,7687,16164
2022-08-17 15:30:00+00,4427,4427,221,14383,11448,7025,16952
2022-08-17 16:00:00+00,4946,4087,232,13647,10757,6333,17912
2022-08-17 16:30:00+00,3865,3724,242,12719,9850,5424,18442
2022-08-17 17:00:00+00,2357,3542,248,12061,9152,4732,18853
2022-08-17 17:30:00+00,1347,3579,250,11724,8810,4389,18754
2022-08-17 18:00:00+00,498,3898,243,11997,9068,4649,17900
2022-08-17 18:30:00+00,306,4088,241,11834,8917,4490,17831
2022-08-17 19:00:00+00,553,4368,243,11805,9015,4589,17655
2022-08-17 19:30:00+00,548,4516,246,11910,9150,4727,17664
2022-08-17 20:00:00+00,468,4595,247,11989,9231,4806,17603
2022-08-17 20:30:00+00,-828,4535,248,11742,9142,4719,17037
2022-08-17 21:00:00+00,-1465,4361,256,11346,8899,4476,17269
2022-08-17 21:30:00+00,-1084,4261,258,10889,8792,4375,16896
2022-08-17 22:00:00+00,-1124,4300,252,10432,8809,4395,16113
2022-08-17 22:30:00+00,-1021,4160,250,10339,8668,4254,15216
2022-08-17 23:00:00+00,388,3954,251,10551,8444,4028,15709
2022-08-17 23:30:00+00,1216,3581,254,10271,8069,3654,16033
2022-08-18 00:00:00+00,844,3336,257,10028,7824,3408,16006
2022-08-18 00:30:00+00,1357,3308,259,10023,7799,3380,16025
2022-08-18 01:00:00+00,1293,3493,258,10094,7972,3551,16018
2022-08-18 01:30:00+00,545,3650,255,10204,8132,3706,15969
2022-08-18 02:00:00+00,938,3835,253,10368,8315,3891,15915
2022-08-18 02:30:00+00,1206,3894,251,10457,8375,3950,15746
2022-08-18 03:00:00+00,1602,4259,248,10670,8745,4315,15820
2022-08-18 03:30:00+00,1744,4418,247,10716,8903,4474,15765
2022-08-18 04:00:00+00,2211,4732,245,11168,9218,4788,15901
2022-08-18 04:30:00+00,2433,4947,242,11466,9432,5004,15907
2022-08-18 05:00:00+00,1153,5054,237,11503,9597,5168,15118
2022-08-18 05:30:00+00,2215,5086,239,11754,9770,5347,15648
2022-08-18 06:00:00+00,2501,5280,232,12267,10306,5880,14614
2022-08-18 06:30:00+00,2771,5379,234,12778,10717,6297,15204
2022-08-18 07:00:00+00,4579,5587,232,13412,11318,6901,15586
2022-08-18 07:30:00+00,4641,5949,227,14266,12116,7698,15678
2022-08-18 08:00:00+00,5023,6467,217,15680,13324,8905,15520
2022-08-18 08:30:00+00,5147,6846,214,16552,13998,9575,15560
2022-08-18 09:00:00+00,4639,7371,204,17605,14779,10358,15283
2022-08-18 09:30:00+00,5706,7710,195,19042,16155,11733,15389
2022-08-18 10:00:00+00,7147,7880,191,19691,16804,12378,15404
2022-08-18 10:30:00+00,7806,8276,187,20385,17495,13066,15312
2022-08-18 11:00:00+00,6486,8459,186,20407,17744,13314,15148
2022-08-18 11:30:00+00,6433,8104,187,20324,17707,13267,15414
2022-08-18 12:00:00+00,7192,7838,187,20441,17724,13284,15722
2022-08-18 12:30:00+00,8128,7971,184,20979,18251,13812,15643
2022-08-18 13:00:00+00,8119,8140,186,20658,18009,13566,15505
2022-08-18 13:30:00+00,7598,8130,188,20101,17441,12995,15404
2022-08-18 14:00:00+00,6893,8127,192,19904,17180,12738,15120
2022-08-18 14:30:00+00,6936,8390,192,19931,17173,12730,15082
2022-08-18 15:00:00+00,6208,8659,193,19511,16758,12321,15134
2022-08-18 15:30:00+00,5830,8798,200,19018,16241,11800,15486
2022-08-18 16:00:00+00,6063,9288,195,19207,16453,12008,15240
2022-08-18 16:30:00+00,4983,9512,196,18630,16117,11669,15427
2022-08-18 17:00:00+00,3701,9737,190,18221,15734,11289,14963
2022-08-18 17:30:00+00,2656,9965,192,17580,15393,10950,14860
2022-08-18 18:00:00+00,1727,10262,190,17456,15391,10944,14327
2022-08-18 18:30:00+00,1458,10655,187,17439,15524,11078,14059
2022-08-18 19:00:00+00,1476,11037,189,17774,15718,11269,14071
2022-08-18 19:30:00+00,1477,10983,190,17520,15643,11197,14054
2022-08-18 20:00:00+00,2115,10777,201,17377,15385,10937,14984
2022-08-18 20:30:00+00,1153,10634,197,17135,15234,10787,14252
2022-08-18 21:00:00+00,-954,10737,183,16866,15319,10875,12655
2022-08-18 21:30:00+00,-1190,10610,176,16749,15193,10748,11576
2022-08-18 22:00:00+00,-143,10164,178,16312,14744,10301,11493
2022-08-18 22:30:00+00,7,9601,179,15604,14174,9736,11139
2022-08-18 23:00:00+00,1114,10076,176,16198,14583,10149,11254
2022-08-18 23:30:00+00,1994,10526,169,16452,15058,10630,10873
2022-08-19 00:00:00+00,2017,10601,173,16528,15128,10706,11306
2022-08-19 00:30:00+00,2427,10704,172,16747,15218,10791,11351
2022-08-19 01:00:00+00,1954,10960,168,17077,15457,11027,11227
2022-08-19 01:30:00+00,1604,11160,165,17111,15658,11227,10928
2022-08-19 02:00:00+00,1571,10952,168,16852,15451,11018,11052
2022-08-19 02:30:00+00,1610,10521,172,16485,15016,10586,11240
2022-08-19 03:00:00+00,1745,10018,176,16247,14518,10083,11475
2022-08-19 03:30:00+00,1759,9552,181,15852,14050,9617,11540
2022-08-19 04:00:00+00,1260,8900,187,15202,13397,8965,11620
2022-08-19 04:30:00+00,1555,8364,195,14737,12868,8429,12208
2022-08-19 05:00:00+00,776,7706,197,14007,12282,7842,11889
2022-08-19 05:30:00+00,1564,7114,205,13992,12041,7603,12845
2022-08-19 06:00:00+00,3666,6777,201,14026,12346,7908,13170
2022-08-19 06:30:00+00,4729,6492,205,14579,12951,8519,14082
2022-08-19 07:00:00+00,5270,6310,203,15472,13576,9141,14268
2022-08-19 07:30:00+00,5381,6617,192,16878,14817,10387,13867
2022-08-19 08:00:00+00,6124,6934,190,17937,15872,11441,13932
2022-08-19 08:30:00+00,7144,7569,181,19267,17307,12875,13637
2022-08-19 09:00:00+00,7757,7863,177,20065,18076,13651,13941
2022-08-19 09:30:00+00,8063,8143,173,20692,18838,14405,13883
2022-08-19 10:00:00+00,8810,8342,168,21604,19540,15116,14089
2022-08-19 10:30:00+00,9161,8435,167,22002,20030,15602,14049
2022-08-19 11:00:00+00,8754,8570,166,22036,20090,15658,13763
2022-08-19 11:30:00+00,8912,9132,158,22647,20771,16316,13017
2022-08-19 12:00:00+00,10005,9298,158,23084,21181,16746,13166
2022-08-19 12:30:00+00,9979,9241,159,22827,21118,16680,13180
2022-08-19 13:00:00+00,8813,9406,156,22622,21098,16659,13059
2022-08-19 13:30:00+00,8675,9111,160,21837,20326,15887,13255
2022-08-19 14:00:00+00,8937,9197,158,21593,20104,15662,12899
2022-08-19 14:30:00+00,8729,9397,161,21163,19809,15370,13119
2022-08-19 15:00:00+00,8331,9379,166,20438,19071,14639,13387
2022-08-19 15:30:00+00,8441,9241,172,19997,18478,14041,14009
2022-08-19 16:00:00+00,7755,8741,180,18873,17284,12839,14035
2022-08-19 16:30:00+00,6492,8285,186,17967,16143,11656,14171
2022-08-19 17:00:00+00,4850,8061,188,16723,15180,10680,13971
2022-08-19 17:30:00+00,3444,7777,195,15611,13995,9489,14224
2022-08-19 18:00:00+00,2586,7392,199,14937,13049,8545,14149
2022-08-19 18:30:00+00,1507,7158,205,14298,12248,7742,13932
2022-08-19 19:00:00+00,1375,6714,209,13759,11584,7075,14063
2022-08-19 19:30:00+00,1209,6485,212,13560,11405,6898,14219
2022-08-19 20:00:00+00,471,6050,220,12907,10905,6389,14286
2022-08-19 20:30:00+00,-351,5741,222,12391,10559,6045,13984
2022-08-19 21:00:00+00,-191,5682,221,12537,10465,5942,13707
2022-08-19 21:30:00+00,-442,5460,224,11887,10214,5697,13459
2022-08-19 22:00:00+00,-1447,5072,224,11102,9795,5275,12720
2022-08-19 22:30:00+00,-1191,4864,223,10880,9560,5046,12262
2022-08-19 23:00:00+00,1403,4752,228,10924,9423,4909,13198
2022-08-19 23:30:00+00,1923,4736,232,10740,9375,4860,13205
2022-08-20 00:00:00+00,1029,5193,227,11217,9827,5313,12979
2022-08-20 00:30:00+00,1466,5461,221,11422,10090,5579,12657
2022-08-20 01:00:00+00,1378,5772,218,11667,10386,5869,12553
2022-08-20 01:30:00+00,1185,6542,207,12271,11153,6638,11721
2022-08-20 02:00:00+00,1213,6929,200,12669,11538,7023,11276
2022-08-20 02:30:00+00,1621,7534,193,13080,12148,7629,10902
2022-08-20 03:00:00+00,2127,7970,189,13520,12587,8064,10868
2022-08-20 03:30:00+00,2392,8839,178,14386,13463,8934,10243
2022-08-20 04:00:00+00,2579,9351,173,14924,13969,9446,10082
2022-08-20 04:30:00+00,2567,9854,167,15399,14481,9949,9753
2022-08-20 05:00:00+00,1829,10080,157,15684,14769,10240,8939
2022-08-20 05:30:00+00,2641,10391,155,16309,15394,10863,9047
2022-08-20 06:00:00+00,4479,10585,153,17109,16187,11656,9466
2022-08-20 06:30:00+00,5531,10887,150,18159,17219,12693,9715
2022-08-20 07:00:00+00,6474,11027,150,19091,18133,13607,10212
2022-08-20 07:30:00+00,7048,11152,145,20230,19052,14530,10270
2022-08-20 08:00:00+00,6772,11477,138,20936,19985,15466,9818
2022-08-20 08:30:00+00,7046,11765,131,21921,20983,16460,9405
2022-08-20 09:00:00+00,7786,12042,124,22596,21667,17144,9134
2022-08-20 09:30:00+00,8297,12470,115,23495,22569,18049,8607
2022-08-20 10:00:00+00,9036,12810,109,24164,23213,18694,8274
2022-08-20 10:30:00+00,9842,12912,107,24634,23707,19187,8166
2022-08-20 11:00:00+00,9630,13117,106,24897,23961,19440,8123
2022-08-20 11:30:00+00,9630,13149,103,25123,24209,19682,7913
2022-08-20 12:00:00+00,9242,13076,95,25473,24552,20025,7218
2022-08-20 12:30:00+00,9290,13005,92,25451,24540,20010,7041
2022-08-20 13:00:00+00,10758,13151,97,25803,24889,20363,7489
2022-08-20 13:30:00+00,10966,13582,91,26193,25278,20750,7034
2022-08-20 14:00:00+00,10283,13425,95,25534,24598,20069,7101
2022-08-20 14:30:00+00,10645,13371,103,25065,24131,19605,7821
2022-08-20 15:00:00+00,9711,13194,107,24183,23245,18720,7913
2022-08-20 15:30:00+00,9002,13225,119,23183,22268,17745,8841
2022-08-20 16:00:00+00,8943,12775,134,22093,21154,16633,10213
2022-08-20 16:30:00+00,7636,12446,147,21021,20025,15506,11266
2022-08-20 17:00:00+00,5832,12216,149,20097,19075,14552,10949
2022-08-20 17:30:00+00,4335,11958,154,19217,18067,13551,11118
2022-08-20 18:00:00+00,4060,11679,160,18699,17169,12649,11697
2022-08-20 18:30:00+00,3243,11630,165,18170,16582,12062,11902
2022-08-20 19:00:00+00,2618,11552,167,17933,16337,11816,11894
2022-08-20 19:30:00+00,2544,11690,164,18121,16516,11992,11838
2022-08-20 20:00:00+00,1285,11633,163,18005,16400,11876,11551
2022-08-20 20:30:00+00,555,11586,160,17916,16325,11799,11311
2022-08-20 21:00:00+00,1648,11574,165,17604,16241,11717,11841
2022-08-20 21:30:00+00,1694,11679,163,17317,16356,11832,11711
2022-08-20 22:00:00+00,527,10965,165,16606,15621,11097,11398
2022-08-20 22:30:00+00,20,10841,160,16468,15499,10971,10666
2022-08-20 23:00:00+00,579,10640,158,16440,15254,10739,10369
2022-08-20 23:30:00+00,1481,10345,161,16187,14961,10442,10422
2022-08-21 00:00:00+00,1228,10191,160,15848,14810,10284,10199
2022-08-21 00:30:00+00,1187,10140,161,15665,14742,10219,10077
2022-08-21 01:00:00+00,898,10007,156,15544,14615,10089,9481
2022-08-21 01:30:00+00,822,10205,150,15728,14816,10286,9131
2022-08-21 02:00:00+00,1478,10109,151,15629,14715,10191,9051
2022-08-21 02:30:00+00,1601,10308,147,15832,14919,10392,8739
2022-08-21 03:00:00+00,1008,10121,142,15674,14731,10203,8248
2022-08-21 03:30:00+00,1079,10071,144,15603,14686,10153,8327
2022-08-21 04:00:00+00,1849,9756,149,15311,14372,9838,8566
2022-08-21 04:30:00+00,1486,9049,157,14605,13670,9132,8895
2022-08-21 05:00:00+00,1199,8277,167,13893,12963,8424,9412
2022-08-21 05:30:00+00,1625,7539,176,13422,12487,7954,9868
2022-08-21 06:00:00+00,1213,7016,171,13328,12400,7864,9469
2022-08-21 06:30:00+00,1903,6440,177,13351,12391,7859,10062
2022-08-21 07:00:00+00,3189,6177,165,13809,12895,8354,8544
2022-08-21 07:30:00+00,4030,5882,165,14341,13423,8890,8887
2022-08-21 08:00:00+00,5583,5716,149,15051,14131,9599,8221
2022-08-21 08:30:00+00,6313,5443,151,15369,14443,9913,8676
2022-08-21 09:00:00+00,7170,5402,144,15955,15039,10504,8544
2022-08-21 09:30:00+00,7218,5194,145,16028,15112,10579,8717
2022-08-21 10:00:00+00,7380,4941,145,16492,15552,11018,8892
2022-08-21 10:30:00+00,7897,4528,147,16660,15651,11116,9246
2022-08-21 11:00:00+00,8247,4513,137,16273,15359,10820,8423
2022-08-21 11:30:00+00,8698,4477,138,16422,15503,10960,8662
2022-08-21 12:00:00+00,7722,4500,135,16528,15613,11069,8244
2022-08-21 12:30:00+00,7162,4026,144,15632,14698,10156,8806
2022-08-21 13:00:00+00,7842,3849,141,15599,14690,10143,8732
2022-08-21 13:30:00+00,7909,3447,147,15216,14295,9753,9172
2022-08-21 14:00:00+00,7035,3288,160,14275,13362,8818,9938
2022-08-21 14:30:00+00,7023,2978,168,13741,12829,8287,10539
2022-08-21 15:00:00+00,6483,2770,190,12959,11975,7435,11987
2022-08-21 15:30:00+00,5883,2507,200,12388,10961,6424,12422
2022-08-21 16:00:00+00,5528,2428,210,12091,10500,5965,12818
2022-08-21 16:30:00+00,4563,2160,221,11058,9457,4931,13361
2022-08-21 17:00:00+00,3900,2029,221,10436,8833,4303,13762
2022-08-21 17:30:00+00,3087,1840,230,9665,8073,3538,14193
2022-08-21 18:00:00+00,1553,1689,237,8775,7174,2642,13828
2022-08-21 18:30:00+00,368,1500,241,8239,6637,2106,13699
2022-08-21 19:00:00+00,236,1250,239,7969,6361,1827,13715
2022-08-21 19:30:00+00,698,1174,242,7804,6199,1663,13960
2022-08-21 20:00:00+00,776,1113,246,7716,6113,1571,13896
2022-08-21 20:30:00+00,-257,1025,249,7531,5933,1386,13683
2022-08-21 21:00:00+00,-1270,1017,253,7477,5873,1324,13935
2022-08-21 21:30:00+00,-1575,1028,256,7349,5828,1278,13362
2022-08-21 22:00:00+00,-1417,1043,261,7391,5800,1254,13842
2022-08-21 22:30:00+00,-968,1055,264,7336,5799,1253,13583
2022-08-21 23:00:00+00,-313,1054,270,7349,5747,1199,13543
2022-08-21 23:30:00+00,65,1048,271,7339,5738,1192,13344
2022-08-22 00:00:00+00,158,1103,266,7399,5798,1247,13195
2022-08-22 00:30:00+00,218,1265,264,7426,5951,1408,13021
2022-08-22 01:00:00+00,349,1300,263,7227,5971,1425,13114
2022-08-22 01:30:00+00,310,1325,264,7113,5991,1450,13082
2022-08-22 02:00:00+00,645,1316,267,7307,5979,1438,13452
2022-08-22 02:30:00+00,890,1426,266,7441,6091,1546,13441
2022-08-22 03:00:00+00,486,1607,264,7542,6270,1727,13304
2022-08-22 03:30:00+00,308,1860,259,7872,6526,1978,12932
2022-08-22 04:00:00+00,904,2106,260,8099,6785,2242,13363
2022-08-22 04:30:00+00,1547,2352,256,8487,7046,2492,13394
2022-08-22 05:00:00+00,2263,2649,249,9009,7409,2854,13492
2022-08-22 05:30:00+00,3552,3233,241,9925,8326,3774,13815
2022-08-22 06:00:00+00,3618,3824,237,10879,9353,4796,13588
2022-08-22 06:30:00+00,3444,4112,232,11892,10305,5744,13974
2022-08-22 07:00:00+00,4102,4200,233,12422,10828,6273,14861
2022-08-22 07:30:00+00,4638,4312,226,13446,11760,7200,15223
2022-08-22 08:00:00+00,5407,4599,217,14508,12795,8241,15314
2022-08-22 08:30:00+00,5424,4867,212,15549,13723,9173,15081
2022-08-22 09:00:00+00,5242,4941,202,15985,14103,9551,14170
2022-08-22 09:30:00+00,5215,4986,199,16142,14058,9509,13881
2022-08-22 10:00:00+00,5356,4839,199,16243,14143,9591,13690
2022-08-22 10:30:00+00,5770,4930,194,16479,14381,9824,13810
2022-08-22 11:00:00+00,6153,4995,192,16712,14614,10052,14228
2022-08-22 11:30:00+00,6173,5026,193,16608,14508,9952,14418
2022-08-22 12:00:00+00,5551,5403,194,16651,14553,9990,14332
2022-08-22 12:30:00+00,5450,5916,193,16924,14792,10233,14354
2022-08-22 13:00:00+00,5052,6080,198,16422,14227,9668,14771
2022-08-22 13:30:00+00,4525,6258,199,16306,14065,9500,14634
2022-08-22 14:00:00+00,4214,6296,201,16036,13784,9223,14651
2022-08-22 14:30:00+00,4163,6302,205,15811,13562,9002,14802
2022-08-22 15:00:00+00,3950,6370,205,15730,13487,8923,14825
2022-08-22 15:30:00+00,3763,6422,206,15567,13325,8763,14836
2022-08-22 16:00:00+00,4059,6521,206,15173,12928,8370,14643
2022-08-22 16:30:00+00,3825,6603,210,15017,12772,8217,14895
2022-08-22 17:00:00+00,2272,6523,214,14605,12359,7807,14973
2022-08-22 17:30:00+00,1782,6315,220,14111,11903,7357,15449
2022-08-22 18:00:00+00,1145,6177,224,13644,11524,6973,15676
2022-08-22 18:30:00+00,-139,6129,227,13427,11270,6718,15426
2022-08-22 19:00:00+00,-227,5836,228,13025,10865,6316,15340
2022-08-22 19:30:00+00,113,5538,232,12658,10500,5945,15287
2022-08-22 20:00:00+00,-136,5294,240,12274,10122,5570,15412
2022-08-22 20:30:00+00,-554,5252,237,12200,10049,5497,15104
2022-08-22 21:00:00+00,-407,5306,241,12220,10069,5513,15041
2022-08-22 21:30:00+00,-535,5435,235,12237,10199,5630,14106
2022-08-22 22:00:00+00,-1302,5387,234,11919,10125,5559,13406
2022-08-22 22:30:00+00,-816,5313,232,11695,10042,5474,13151
2022-08-22 23:00:00+00,318,5028,235,11591,9727,5154,13374
2022-08-22 23:30:00+00,648,4827,236,11415,9523,4951,13429
2022-08-23 00:00:00+00,1109,4763,240,11375,9431,4868,13907
2022-08-23 00:30:00+00,1387,4453,242,11212,9120,4557,14072
2022-08-23 01:00:00+00,933,4046,252,10601,8707,4148,14871
2022-08-23 01:30:00+00,823,3682,258,10040,8338,3783,15406
2022-08-23 02:00:00+00,660,3487,261,9906,8146,3588,15408
2022-08-23 02:30:00+00,584,3252,264,9598,7902,3352,15456
2022-08-23 03:00:00+00,532,3063,266,9355,7717,3163,15446
2022-08-23 03:30:00+00,785,3088,265,9540,7746,3188,15324
2022-08-23 04:00:00+00,380,3120,258,9779,7773,3220,14634
2022-08-23 04:30:00+00,737,3189,257,10019,7846,3289,14642
2022-08-23 05:00:00+00,1715,3156,261,9854,7868,3309,14709
2022-08-23 05:30:00+00,2979,3369,263,10201,8263,3723,15221
2022-08-23 06:00:00+00,3944,3581,257,10752,8702,4375,15380
2022-08-23 06:30:00+00,3949,3702,252,11423,9220,4955,15870
2022-08-23 07:00:00+00,4276,3771,247,12041,9818,5557,15760
2022-08-23 07:30:00+00,4434,3789,243,12710,10491,6231,16143
2022-08-23 08:00:00+00,4018,3800,238,13186,11002,6742,15968
2022-08-23 08:30:00+00,3872,3639,235,13553,11335,7077,15998
2022-08-23 09:00:00+00,4217,3691,228,14127,11974,7719,15686
2022-08-23 09:30:00+00,4467,3685,226,14372,12287,8037,15684
2022-08-23 10:00:00+00,5560,3766,217,14922,12934,8683,15384
2022-08-23 10:30:00+00,6189,3780,213,15396,13440,9191,15239
2022-08-23 11:00:00+00,6828,3705,213,15680,13759,9507,15565
2022-08-23 11:30:00+00,6922,3628,211,15907,13939,9681,15295
2022-08-23 12:00:00+00,6501,3757,217,15739,13574,9318,15668
2022-08-23 12:30:00+00,7120,4034,214,16308,14203,9944,15484
2022-08-23 13:00:00+00,5995,4149,216,15675,13557,9299,15177
2022-08-23 13:30:00+00,6600,4027,215,15953,13831,9575,15428
2022-08-23 14:00:00+00,7117,4169,216,16015,13910,9646,15530
2022-08-23 14:30:00+00,6871,4343,219,15586,13473,9213,15664
2022-08-23 15:00:00+00,5843,4494,226,14861,12736,8470,15896
2022-08-23 15:30:00+00,5322,4735,233,14237,12135,7872,16146
2022-08-23 16:00:00+00,4417,4649,237,13505,11453,7182,16081
2022-08-23 16:30:00+00,3338,4579,239,12872,10786,6521,16133
2022-08-23 17:00:00+00,2557,4452,245,12298,10342,6084,16147
2022-08-23 17:30:00+00,1554,4201,247,11660,9719,5461,15975
2022-08-23 18:00:00+00,1129,3978,252,11380,9143,4887,16214
2022-08-23 18:30:00+00,187,3587,258,10512,8515,4259,16236
2022-08-23 19:00:00+00,12,3447,258,10565,8260,4005,16666
2022-08-23 19:30:00+00,629,3216,260,10572,8027,3773,16789
2022-08-23 20:00:00+00,52,3130,268,10630,7959,3702,16762
2022-08-23 20:30:00+00,-1232,3049,267,10380,7555,3299,16326
2022-08-23 21:00:00+00,-912,2886,262,9883,7387,3134,15723
2022-08-23 21:30:00+00,-357,2661,267,9285,7089,2831,15618
2022-08-23 22:00:00+00,-1531,2654,268,9511,7060,2794,15523
2022-08-23 22:30:00+00,-1146,2749,264,9571,7154,2888,15071
2022-08-23 23:00:00+00,178,2577,269,9589,6987,2716,15218
2022-08-23 23:30:00+00,564,2336,271,9377,6743,2475,15145
2022-08-24 00:00:00+00,589,2371,270,9401,6783,2510,15252
2022-08-24 00:30:00+00,995,2382,269,9428,6794,2521,15163
2022-08-24 01:00:00+00,1266,2487,269,9468,6878,2607,15132
2022-08-24 01:30:00+00,1195,2456,268,9376,6843,2576,15118
2022-08-24 02:00:00+00,1235,2695,265,9666,7077,2816,15031
2022-08-24 02:30:00+00,1357,3070,261,9806,7449,3190,14958
2022-08-24 03:00:00+00,1501,3553,257,10100,7930,3673,14832
2022-08-24 03:30:00+00,1713,3812,257,10151,8192,3932,14988
2022-08-24 04:00:00+00,2057,4418,248,10996,8810,4551,14521
2022-08-24 04:30:00+00,2184,4572,246,11278,8962,4705,14566
2022-08-24 05:00:00+00,2273,4876,243,11801,9283,5023,14615
2022-08-24 05:30:00+00,3269,5373,241,12519,9912,5649,15048
2022-08-24 06:00:00+00,4196,5613,235,13167,10478,6217,15112
2022-08-24 06:30:00+00,3987,5743,232,13729,10941,6671,15085
2022-08-24 07:00:00+00,3527,6314,222,14737,11954,7682,15152
2022-08-24 07:30:00+00,3534,6270,216,15315,12540,8272,15206
2022-08-24 08:00:00+00,4188,6098,214,15574,12802,8529,15024
2022-08-24 08:30:00+00,4068,6096,214,15825,13068,8797,15034
2022-08-24 09:00:00+00,4295,6276,207,16726,14013,9755,15038
2022-08-24 09:30:00+00,4772,6113,204,16994,14324,10096,15006
2022-08-24 10:00:00+00,5005,5626,210,16416,14194,9955,14900
2022-08-24 10:30:00+00,5410,5252,212,16324,14089,9830,15140
2022-08-24 11:00:00+00,5602,5400,210,16567,14153,9896,15054
2022-08-24 11:30:00+00,5824,5414,208,16804,14467,10209,15128
2022-08-24 12:00:00+00,6516,5169,208,17285,14802,10541,15188
2022-08-24 12:30:00+00,6711,5215,208,17462,15029,10769,15244
2022-08-24 13:00:00+00,5590,5174,209,16951,14577,10315,14880
2022-08-24 13:30:00+00,5656,5228,209,16824,14474,10216,14826
2022-08-24 14:00:00+00,6088,5479,203,16698,14383,10115,14725
2022-08-24 14:30:00+00,5676,5841,203,16479,14192,9926,14476
2022-08-24 15:00:00+00,6851,5924,206,16372,14070,9803,14667
2022-08-24 15:30:00+00,7178,5815,214,16146,13656,9383,15440
2022-08-24 16:00:00+00,5822,5392,219,15323,12717,8449,15548
2022-08-24 16:30:00+00,4926,4922,226,14349,11724,7461,16013
2022-08-24 17:00:00+00,3719,4600,238,13453,10839,6569,16758
2022-08-24 17:30:00+00,2488,4479,244,12785,10183,5918,16812
